id,nombreCurso,grupo,nota,periodo
94,Ingles 1,1,2.8,2023-1
95,Comunicación Oral y Escrita,4,3.1,2022-1
96,Ingles 3,3,1.2,2023-3
97,Electiva Profesional 1,4,2.2,2022-3
98,Electiva de  Ciencias Sociales,4,4.6,2022-3
99,Analítica de Datos,2,0.3,2024-3
100,Electiva de Lectura y Escritura,1,1.9,2022-1
101,Administración para Ingenieros,3,0.4,2023-3
102,Comunicación Oral y Escrita,2,3.1,2024-1
103,Cálculo 2,4,0.2,2021-3
104,Matemáticas Fundamentales,2,4.3,2022-3
105,Lógica y Matemática Discreta,4,3.3,2023-3
106,Electiva Profesional 3,1,2.8,2022-1
107,Electiva profesional 4,2,4.5,2024-1
108,Estadística y Probabilidad II,1,2.8,2023-1
109,Innovación y Emprendimiento,4,2.3,2022-1
110,Ingles 2,1,3.1,2022-1
111,Formación Ciudadana III: Paz y Convivencia,2,0.3,2024-1
112,Redes e Infraestructura,4,0.5,2021-1
113,Electiva Profesional 1,3,0.7,2024-3
114,Electiva Profesional 1,4,1.3,2022-1
115,Sistemas Operativos,3,4.9,2022-3
116,Comunicación Oral y Escrita,3,2.1,2024-1
117,Ingles 3,2,2.5,2021-3
118,Cálculo 2,3,0.4,2023-1
119,Redes e Infraestructura,4,1.9,2024-3
120,Seminario de Ing. de Datos e IA,3,2.3,2021-3
121,Electiva Profesional 3,2,2.3,2023-3
122,Programación,1,1.3,2021-1
123,Seguridad de la Información,4,0.5,2022-1
124,Ingles 1,2,0.1,2022-1
125,Electiva Profesional 3,4,2.6,2022-1
126,Seguridad de la Información,3,1.1,2024-1
127,Seminario de Ing. de Datos e IA,2,3.2,2023-3
128,Legislación y Ética en el Manejo de Datos,1,1.6,2021-3
129,Inteligencia Artificial,3,4.2,2024-1
130,Ingles 1,4,0.5,2024-1
131,Estadística y Probabilidad I,4,1.8,2023-3
132,Electiva de Lectura y Escritura,3,0.7,2021-3
133,Administración para Ingenieros,3,2.5,2023-3
134,Formación Ciudadana I : Identidades y Pluralismo,1,4.8,2023-1
135,Ingles 5,3,1.3,2022-3
136,Seguridad de la Información,2,4.5,2024-1
137,Inteligencia Artificial,4,1.8,2024-1
138,Redes e Infraestructura,2,2.3,2022-3
139,ETL (Extracción Transformación y Carga),3,0.6,2024-3
140,Electiva Profesional 3,4,3.9,2022-1
141,Seminario de Ing. de Datos e IA,4,0.0,2022-1
142,Estadística y Probabilidad I,4,2.4,2023-3
143,Electiva Profesional 1,1,3.7,2024-3
144,Cálculo 1,3,0.5,2022-3
145,Ingles 4,3,1.5,2022-3
146,Sistemas Operativos,3,1.2,2021-1
147,Cálculo 1,1,1.1,2021-1
148,Legislación y Ética en el Manejo de Datos,1,4.3,2022-3
149,Comunicación Oral y Escrita,1,4.8,2023-1
150,Ingles 1,1,3.4,2022-1
151,Lógica y Matemática Discreta,1,1.0,2023-3
152,Matemáticas Fundamentales,3,2.5,2024-1
153,Ingles 2,1,0.8,2023-3
154,Formación Ciudadana I : Identidades y Pluralismo,1,1.8,2021-3
155,Electiva Profesional 3,2,3.6,2024-1
156,Ingles 4,4,0.7,2024-3
157,Formación Ciudadana II: Sociedad y Estado,1,4.9,2022-3
158,Electiva de  Ciencias Sociales,2,3.1,2024-3
159,Electiva de  Ciencias Sociales,1,4.6,2023-3
160,Ingles 5,1,0.2,2021-3
161,Matemáticas Fundamentales,1,2.9,2023-3
162,Electiva Libre I,3,1.3,2021-3
163,Ingles 5,3,3.1,2024-1
164,Electiva profesional 4,2,0.2,2023-3
165,Electiva Profesional 2,4,3.5,2024-1
166,Matemáticas Fundamentales,2,0.5,2023-1
167,Ingles 3,4,3.9,2024-1
168,Inteligencia Artificial,4,0.0,2022-1
169,Administración para Ingenieros,4,4.4,2023-1
170,Comunicación Oral y Escrita,1,4.6,2023-3
171,Administración para Ingenieros,1,1.6,2024-1
172,Matemáticas Fundamentales,1,3.3,2021-1
173,Inteligencia Artificial,3,3.5,2023-1
174,Matemáticas Fundamentales,3,4.4,2021-3
175,Álgebra lineal,3,1.0,2024-1
176,Lógica y Matemática Discreta,3,0.9,2022-3
177,Electiva Profesional 2,2,1.6,2021-1
178,Cálculo 1,2,3.1,2023-3
179,Electiva Libre I,3,1.8,2023-3
180,Cálculo 2,2,1.7,2022-1
181,Álgebra lineal,2,3.7,2022-1
182,Ingles 4,3,4.8,2022-1
183,Programación,4,1.8,2024-3
184,Lógica y Matemática Discreta,2,1.3,2024-1
185,Programación,4,3.8,2024-1
186,Cálculo 2,2,3.5,2022-3
187,Electiva de  Ciencias Sociales,2,3.1,2023-3
188,Almacenamiento de datos,2,4.9,2023-3
189,Legislación y Ética en el Manejo de Datos,1,4.1,2022-3
190,Seminario de Ing. de Datos e IA,2,2.5,2024-1
191,Electiva profesional 4,1,2.3,2023-1
192,Ingles 1,4,0.6,2022-3
193,Innovación y Emprendimiento,2,0.6,2023-3
194,Ingles 2,4,0.1,2024-1
195,Ingles 2,3,0.9,2023-1
196,Introducción a la Ingeniería de Datos e Inteligencia Artificial,1,4.6,2021-3
197,Estadística y Probabilidad II,3,4.9,2023-3
198,Electiva de  Ciencias Sociales,4,2.4,2021-3
199,Ingles 4,1,5.0,2022-1
200,Introducción a la Ingeniería de Datos e Inteligencia Artificial,1,3.2,2023-1
201,Formación Ciudadana I : Identidades y Pluralismo,1,4.0,2024-1
202,Matemáticas Fundamentales,3,3.9,2024-3
203,Electiva profesional 4,3,4.0,2024-3
204,Legislación y Ética en el Manejo de Datos,2,0.3,2021-3
205,Electiva Profesional 3,2,3.6,2021-3
206,Electiva de  Ciencias Sociales,4,0.6,2022-3
207,Administración para Ingenieros,3,4.7,2023-3
208,Ingles 1,3,3.8,2021-3
209,Electiva de  Ciencias Sociales,3,2.3,2024-1
210,Cálculo 1,4,2.3,2021-3
211,Electiva Libre I,3,2.1,2023-1
212,Electiva de  Ciencias Sociales,2,1.7,2021-3
213,Administración para Ingenieros,2,2.8,2024-3
214,Innovación y Emprendimiento,4,0.3,2021-3
215,Ingeniería y Sostenibilidad,3,4.0,2024-3
216,Seminario de Ing. de Datos e IA,1,5.0,2022-1
217,Matemáticas Fundamentales,3,0.8,2021-1
218,Electiva de Lectura y Escritura,1,3.3,2021-3
219,Legislación y Ética en el Manejo de Datos,3,0.7,2024-3
220,Ingles 3,1,4.9,2024-3
221,ETL (Extracción Transformación y Carga),4,4.4,2022-3
222,Ingeniería y Sostenibilidad,1,1.4,2021-3
223,Innovación y Emprendimiento,4,4.1,2023-3
224,Electiva de Lectura y Escritura,4,0.4,2023-3
225,Electiva Profesional 5,2,0.5,2023-3
226,Formación Ciudadana III: Paz y Convivencia,4,2.8,2024-1
227,Ingles 4,1,1.8,2021-3
228,Electiva de Lectura y Escritura,3,4.8,2023-1
229,Seguridad de la Información,2,0.9,2023-1
230,Seminario de Ing. de Datos e IA,4,1.8,2022-1
231,Electiva profesional 4,4,4.0,2024-1
232,Cálculo 2,3,0.4,2024-1
233,Electiva Profesional 5,2,4.4,2022-3
234,Electiva profesional 4,1,4.8,2023-3
235,Álgebra lineal,1,4.4,2023-1
236,Formación Ciudadana I : Identidades y Pluralismo,2,4.7,2021-3
237,Legislación y Ética en el Manejo de Datos,1,0.1,2023-3
238,Estadística y Probabilidad I,4,1.1,2023-3
239,Electiva Profesional 1,4,3.9,2024-3
240,Sistemas Operativos,4,0.7,2024-3
241,Administración para Ingenieros,1,4.4,2021-1
242,Lógica y Matemática Discreta,1,0.2,2024-3
243,Redes e Infraestructura,1,3.6,2024-3
244,Estadística y Probabilidad I,2,0.1,2021-1
245,Electiva Profesional 2,2,4.2,2021-1
246,Introducción a la Ingeniería de Datos e Inteligencia Artificial,2,4.1,2022-3
247,Ingles 2,4,2.8,2021-3
248,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,2.8,2023-1
249,Electiva de Lectura y Escritura,3,2.7,2022-1
250,Inteligencia Artificial,3,3.6,2024-1
251,Estadística y Probabilidad I,4,2.4,2022-1
252,Ingles 1,4,3.8,2021-1
253,Comunicación Oral y Escrita,3,2.6,2024-3
254,Seminario de Ing. de Datos e IA,2,3.6,2023-3
255,Ingles 4,1,3.7,2021-3
256,ETL (Extracción Transformación y Carga),4,1.0,2024-3
257,Formación Ciudadana I : Identidades y Pluralismo,3,3.0,2023-1
258,Almacenamiento de datos,4,1.3,2024-3
259,Álgebra lineal,4,2.1,2024-1
260,Álgebra lineal,2,1.3,2021-3
261,Electiva Profesional 2,2,3.2,2022-1
262,Ingles 2,3,2.7,2021-1
263,Electiva de Lectura y Escritura,3,3.7,2022-1
264,Sistemas Operativos,2,2.6,2024-3
265,Álgebra lineal,2,3.7,2024-1
266,Ingles 5,2,1.0,2022-1
267,Lógica y Matemática Discreta,4,1.2,2023-3
268,Comunicación Oral y Escrita,4,5.0,2024-3
269,Innovación y Emprendimiento,3,1.8,2024-3
270,Ingles 5,4,3.4,2022-3
271,ETL (Extracción Transformación y Carga),1,2.8,2023-3
272,Electiva Profesional 1,1,2.2,2024-1
273,Ingles 5,3,0.8,2021-3
274,Ingles 2,1,1.3,2022-3
275,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,4.5,2021-3
276,Lógica y Matemática Discreta,4,4.3,2024-1
277,Redes e Infraestructura,2,2.4,2021-3
278,Ingles 4,1,0.9,2022-1
279,Innovación y Emprendimiento,3,0.0,2023-1
280,Inteligencia Artificial,2,0.3,2022-3
281,Seminario de Ing. de Datos e IA,4,0.7,2023-1
282,Matemáticas Fundamentales,4,1.3,2024-3
283,Electiva Profesional 1,3,2.9,2023-1
284,Ingeniería y Sostenibilidad,4,2.6,2024-3
285,Ingles 2,4,4.5,2022-1
286,Almacenamiento de datos,2,0.3,2021-1
287,Electiva Profesional 3,3,0.5,2021-1
288,Comunicación Oral y Escrita,4,2.4,2022-3
289,Estadística y Probabilidad I,3,4.6,2024-1
290,Matemáticas Fundamentales,2,0.3,2021-3
291,Almacenamiento de datos,3,1.9,2024-1
292,Innovación y Emprendimiento,4,3.1,2023-1
293,Electiva de Lectura y Escritura,2,4.5,2021-3
294,Ingles 5,1,0.5,2021-3
295,Seminario de Ing. de Datos e IA,2,1.5,2022-1
296,Sistemas Operativos,1,2.9,2022-3
297,Electiva Profesional 3,2,2.6,2023-1
298,Electiva Profesional 1,3,1.5,2021-1
299,Analítica de Datos,2,2.1,2024-1
300,Ingles 1,2,0.1,2021-1
301,Estadística y Probabilidad II,2,2.1,2022-1
302,Electiva de Lectura y Escritura,2,0.5,2022-3
303,Cálculo 2,1,1.8,2023-3
304,Formación Ciudadana I : Identidades y Pluralismo,4,1.0,2023-1
305,Ingles 4,4,1.6,2023-1
306,Electiva Profesional 2,4,2.9,2023-1
307,Electiva profesional 4,2,3.2,2023-3
308,Formación Ciudadana II: Sociedad y Estado,1,1.6,2024-3
309,Innovación y Emprendimiento,4,3.5,2023-3
310,Álgebra lineal,1,1.1,2023-3
311,Cálculo 1,3,3.6,2021-1
312,Electiva Profesional 3,1,2.3,2022-3
313,Electiva de  Ciencias Sociales,3,4.2,2023-1
314,Ingles 3,3,1.0,2022-3
315,Comunicación Oral y Escrita,4,2.7,2023-1
316,Electiva de Lectura y Escritura,4,0.3,2024-3
317,Ingles 4,1,0.0,2021-3
318,Ingles 5,4,2.9,2022-1
319,Estadística y Probabilidad II,1,3.9,2024-3
320,Estadística y Probabilidad I,1,2.7,2022-3
321,Electiva Libre I,2,3.9,2023-1
322,Cálculo 2,3,4.6,2021-1
323,Ingles 4,3,5.0,2024-1
324,Comunicación Oral y Escrita,2,3.1,2022-3
325,Estadística y Probabilidad II,2,0.0,2023-1
326,Ingles 3,4,4.0,2024-1
327,Formación Ciudadana I : Identidades y Pluralismo,2,1.3,2022-3
328,Ingles 3,2,4.2,2022-3
329,Ingles 4,1,0.3,2023-3
330,Analítica de Datos,1,4.4,2022-3
331,Matemáticas Fundamentales,1,2.6,2021-3
332,Redes e Infraestructura,1,0.3,2024-3
333,Cálculo 1,2,3.3,2024-3
334,Ingles 4,3,4.6,2022-1
335,Almacenamiento de datos,3,0.4,2024-1
336,Programación,3,4.2,2022-1
337,Ingles 4,1,2.7,2021-3
338,Ingles 3,4,4.0,2022-1
339,Comunicación Oral y Escrita,2,1.2,2022-3
340,Electiva profesional 4,4,1.0,2023-3
341,Ingeniería y Sostenibilidad,4,3.2,2021-3
342,Redes e Infraestructura,3,4.4,2024-1
343,Inteligencia Artificial,4,1.3,2024-3
344,Electiva Profesional 2,1,4.5,2024-3
345,Estadística y Probabilidad II,3,3.8,2021-1
346,Seminario de Ing. de Datos e IA,2,1.1,2023-3
347,Electiva Profesional 3,1,3.6,2021-1
348,Electiva profesional 4,4,0.1,2022-1
349,Cálculo 1,1,4.6,2024-1
350,Ingeniería y Sostenibilidad,1,2.1,2022-3
351,Matemáticas Fundamentales,2,2.2,2022-3
352,Inteligencia Artificial,3,2.0,2022-3
353,Cálculo 1,3,3.2,2024-3
354,Electiva de  Ciencias Sociales,4,4.1,2024-1
355,Álgebra lineal,2,0.3,2022-3
356,Electiva Profesional 1,3,2.6,2023-3
357,Innovación y Emprendimiento,4,0.2,2021-3
358,Ingles 1,1,1.2,2024-3
359,Almacenamiento de datos,2,1.1,2023-1
360,Electiva Profesional 5,2,4.3,2022-1
361,Estadística y Probabilidad II,2,1.1,2021-3
362,Estadística y Probabilidad I,1,5.0,2024-1
363,Legislación y Ética en el Manejo de Datos,4,1.1,2023-3
364,ETL (Extracción Transformación y Carga),2,1.0,2022-1
365,Formación Ciudadana II: Sociedad y Estado,2,2.4,2022-3
366,Inteligencia Artificial,1,4.4,2021-1
367,Almacenamiento de datos,4,1.2,2023-3
368,Seminario de Ing. de Datos e IA,4,2.6,2024-1
369,Almacenamiento de datos,3,2.7,2022-3
370,Redes e Infraestructura,3,4.2,2021-3
371,Introducción a la Ingeniería de Datos e Inteligencia Artificial,1,2.1,2023-1
372,Formación Ciudadana I : Identidades y Pluralismo,4,1.7,2021-1
373,Analítica de Datos,1,3.6,2023-1
374,Cálculo 2,2,1.2,2023-1
375,Introducción a la Ingeniería de Datos e Inteligencia Artificial,2,4.3,2022-1
376,Electiva profesional 4,3,3.8,2022-1
377,Innovación y Emprendimiento,3,1.4,2024-1
378,Lógica y Matemática Discreta,3,0.3,2024-1
379,Seguridad de la Información,1,4.9,2024-3
380,Introducción a la Ingeniería de Datos e Inteligencia Artificial,2,3.6,2021-1
381,Electiva de  Ciencias Sociales,2,0.0,2021-1
382,Electiva de Lectura y Escritura,1,0.1,2022-3
383,Electiva de  Ciencias Sociales,4,2.7,2021-3
384,Ingles 5,2,4.3,2023-3
385,Electiva Profesional 5,1,2.6,2021-1
386,Redes e Infraestructura,2,2.8,2022-1
387,Programación,4,4.4,2023-3
388,Redes e Infraestructura,1,2.4,2024-1
389,Ingles 2,3,4.9,2021-3
390,Formación Ciudadana III: Paz y Convivencia,3,2.4,2022-3
391,Programación,1,4.9,2024-3
392,Ingles 4,3,0.4,2021-1
393,Electiva Profesional 1,1,4.2,2022-1
394,Álgebra lineal,2,4.8,2021-3
395,Electiva Profesional 5,3,3.0,2022-3
396,Cálculo 1,1,2.9,2022-3
397,Estadística y Probabilidad I,2,4.0,2021-3
398,Ingles 4,4,0.1,2023-3
399,Ingles 4,3,0.2,2023-1
400,Formación Ciudadana III: Paz y Convivencia,1,2.0,2022-3
401,Electiva profesional 4,4,1.5,2022-1
402,Electiva Profesional 1,1,4.2,2022-3
403,Lógica y Matemática Discreta,4,0.2,2023-1
404,Electiva de  Ciencias Sociales,3,2.2,2021-1
405,Cálculo 2,4,2.6,2024-1
406,Programación,3,4.6,2022-1
407,Analítica de Datos,1,1.3,2021-3
408,Formación Ciudadana II: Sociedad y Estado,2,1.6,2023-3
409,Administración para Ingenieros,1,1.5,2024-1
410,Formación Ciudadana I : Identidades y Pluralismo,4,4.7,2021-3
411,Estadística y Probabilidad I,1,2.2,2023-1
412,Electiva de Lectura y Escritura,4,1.7,2021-1
413,Matemáticas Fundamentales,1,3.0,2024-3
414,ETL (Extracción Transformación y Carga),2,2.0,2021-3
415,Electiva Profesional 1,3,4.4,2022-1
416,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,3.4,2022-3
417,ETL (Extracción Transformación y Carga),3,3.6,2024-3
418,Seguridad de la Información,1,4.7,2021-1
419,Innovación y Emprendimiento,3,2.6,2024-1
420,Electiva Profesional 5,3,0.9,2021-1
421,Legislación y Ética en el Manejo de Datos,4,2.9,2023-1
422,Administración para Ingenieros,1,2.4,2023-3
423,Cálculo 1,4,2.4,2021-1
424,Electiva Libre I,2,2.5,2024-3
425,Electiva profesional 4,1,4.4,2023-3
426,Inteligencia Artificial,4,1.4,2024-1
427,Electiva Libre I,4,0.6,2023-3
428,Álgebra lineal,4,2.7,2023-1
429,Ingles 5,2,3.1,2024-3
430,Cálculo 2,1,1.9,2022-1
431,Electiva de  Ciencias Sociales,1,2.7,2023-3
432,Ingles 5,4,2.2,2022-1
433,Estadística y Probabilidad I,1,4.3,2022-3
434,Almacenamiento de datos,2,2.9,2023-1
435,Electiva de Lectura y Escritura,2,0.7,2023-1
436,Ingles 2,2,2.5,2024-1
437,Administración para Ingenieros,3,2.7,2023-1
438,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,4.3,2024-1
439,Ingles 4,3,4.4,2022-3
440,Estadística y Probabilidad II,4,2.2,2024-1
441,Matemáticas Fundamentales,2,3.3,2021-3
442,Cálculo 2,3,3.4,2022-3
443,Electiva profesional 4,4,3.0,2023-3
444,Redes e Infraestructura,3,3.2,2021-3
445,Ingles 5,3,3.5,2023-3
446,Ingles 5,4,3.8,2021-3
447,Lógica y Matemática Discreta,1,2.1,2022-3
448,Sistemas Operativos,2,0.0,2023-3
449,Electiva profesional 4,4,4.4,2023-3
450,Formación Ciudadana II: Sociedad y Estado,1,4.3,2022-1
451,Redes e Infraestructura,2,2.4,2021-3
452,Programación,1,4.6,2024-1
453,Electiva Libre I,3,2.5,2022-3
454,Analítica de Datos,1,1.0,2022-3
455,Ingles 5,4,4.9,2022-1
456,Electiva Profesional 1,1,0.5,2023-3
457,Electiva Profesional 1,2,3.1,2023-3
458,Formación Ciudadana II: Sociedad y Estado,2,3.4,2024-1
459,Seguridad de la Información,1,2.1,2022-3
460,Administración para Ingenieros,4,0.3,2023-3
461,Almacenamiento de datos,2,0.1,2023-1
462,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,4.5,2022-3
463,Álgebra lineal,3,1.3,2022-1
464,Cálculo 1,1,4.9,2023-3
465,Programación,3,2.2,2023-3
466,Sistemas Operativos,4,1.4,2022-3
467,Electiva de  Ciencias Sociales,2,3.2,2022-3
468,Seguridad de la Información,3,2.0,2021-3
469,Lógica y Matemática Discreta,3,1.3,2021-3
470,Cálculo 2,3,0.9,2023-3
471,Cálculo 1,3,4.5,2024-1
472,Administración para Ingenieros,4,4.9,2021-3
473,Electiva profesional 4,4,0.6,2022-3
474,Lógica y Matemática Discreta,1,2.4,2021-3
475,Matemáticas Fundamentales,1,1.1,2024-3
476,Analítica de Datos,1,0.4,2023-3
477,Cálculo 2,3,0.5,2024-1
478,Ingeniería y Sostenibilidad,4,0.4,2024-1
479,Ingles 3,1,1.8,2021-1
480,Electiva Profesional 3,3,3.9,2022-1
481,Administración para Ingenieros,2,5.0,2024-1
482,ETL (Extracción Transformación y Carga),4,2.0,2023-3
483,Lógica y Matemática Discreta,2,2.5,2023-3
484,Almacenamiento de datos,1,1.7,2022-1
485,Electiva Profesional 3,1,4.8,2023-3
486,Cálculo 1,3,2.6,2024-3
487,Ingles 5,3,3.3,2023-1
488,Formación Ciudadana III: Paz y Convivencia,2,0.4,2022-3
489,Electiva de Lectura y Escritura,4,3.1,2023-3
490,ETL (Extracción Transformación y Carga),2,4.8,2024-1
491,Innovación y Emprendimiento,4,2.3,2023-3
492,Electiva Profesional 5,1,0.6,2021-3
493,Ingles 3,3,4.4,2021-1
494,Legislación y Ética en el Manejo de Datos,1,2.1,2021-1
495,Ingles 3,2,4.8,2024-1
496,Electiva de Lectura y Escritura,2,1.0,2024-1
497,Ingles 3,3,2.0,2023-1
498,Sistemas Operativos,2,3.0,2022-3
499,Lógica y Matemática Discreta,2,4.7,2023-1
500,Seguridad de la Información,1,1.8,2021-3
501,Analítica de Datos,3,2.5,2024-1
502,Electiva profesional 4,3,2.5,2023-3
503,Ingles 2,4,2.6,2024-3
504,Cálculo 1,1,4.6,2024-3
505,Electiva profesional 4,4,4.4,2023-3
506,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,2.2,2023-1
507,Formación Ciudadana I : Identidades y Pluralismo,1,1.0,2024-3
508,Electiva profesional 4,1,2.1,2022-3
509,Seminario de Ing. de Datos e IA,2,2.8,2021-1
510,Ingles 4,4,2.5,2021-1
511,Innovación y Emprendimiento,2,1.1,2022-1
512,Electiva profesional 4,4,2.9,2021-3
513,Electiva profesional 4,3,1.9,2021-1
514,Sistemas Operativos,4,3.9,2023-1
515,Cálculo 1,1,1.1,2021-3
516,Ingles 5,4,4.9,2021-3
517,Electiva profesional 4,1,4.5,2021-3
518,Matemáticas Fundamentales,1,0.3,2022-1
519,Cálculo 2,1,3.7,2022-3
520,Cálculo 1,4,3.0,2023-3
521,Estadística y Probabilidad II,3,2.1,2022-1
522,Sistemas Operativos,2,4.2,2023-3
523,Ingles 4,1,1.8,2022-1
524,Almacenamiento de datos,2,2.2,2022-3
525,Sistemas Operativos,2,0.9,2022-3
526,Ingles 1,1,4.9,2024-1
527,Introducción a la Ingeniería de Datos e Inteligencia Artificial,4,0.9,2023-1
528,Matemáticas Fundamentales,1,2.7,2021-1
529,Estadística y Probabilidad I,2,3.1,2024-3
530,ETL (Extracción Transformación y Carga),1,2.8,2021-1
531,Ingles 4,1,1.7,2021-1
532,Formación Ciudadana II: Sociedad y Estado,4,3.4,2023-1
533,Almacenamiento de datos,3,4.2,2021-3
534,Formación Ciudadana III: Paz y Convivencia,2,0.4,2023-3
535,Lógica y Matemática Discreta,3,2.8,2021-1
536,Ingles 4,2,2.6,2024-3
537,Comunicación Oral y Escrita,1,1.9,2023-3
538,Almacenamiento de datos,4,0.1,2022-3
539,Analítica de Datos,3,3.1,2023-3
540,Comunicación Oral y Escrita,1,2.7,2023-3
541,Programación,1,3.7,2024-1
542,Lógica y Matemática Discreta,3,0.4,2023-3
543,Estadística y Probabilidad II,4,4.6,2023-1
544,ETL (Extracción Transformación y Carga),3,0.2,2021-1
545,Electiva de Lectura y Escritura,1,1.2,2024-3
546,Cálculo 2,3,1.9,2024-3
547,Seguridad de la Información,2,1.8,2021-1
548,Comunicación Oral y Escrita,3,2.8,2022-1
549,Electiva Libre I,1,1.1,2024-3
550,Sistemas Operativos,3,5.0,2022-3
551,Ingeniería y Sostenibilidad,4,4.0,2023-3
552,Álgebra lineal,3,1.2,2023-3
